tag	detectability	n_tagged	n_editions_tagged	n_candidates	n_confirmed_missed	n_fp_candidates	control_n	control_yes	recall_flag	your_decision	notes
social:inter_hasidic_master_disciple_relationship	semantic	244	9	60	8	0	10	3	0.30		
social:conflict	semantic	140	8	60	25	0	10	5	0.50		
social:retrospective_recognition	semantic	125	8	60	50	0	10	6	0.60		
social:relations_with_non_hasidim	semantic	125	8	60	2	0	10	1	0.10		
social:relations_with_non_jews	semantic	122	9	60	7	0	10	0	0.00		
social:relations_with_the_authorities	semantic	89	9	60	1	0	10	0	0.00		
social:inter_hasidic	semantic	86	9	60	30	0	10	4	0.40		
social:marital_relationship	semantic	60	8	60	1	0	10	0	0.00		
social:marriage	semantic	59	9	48	0	0	10	0	0.00		
social:disobedience	semantic	56	9	56	0	0	10	0	0.00		
social:poverty	semantic	51	8	40	0	0	10	0	0.00		
social:relations_with_sinners	semantic	26	5	51	0	0	10	0	0.00		
social:inter_hasidic_inheritance_of_leadership	semantic	25	7	60	0	0	10	0	0.00		
social:competition	semantic	16	3	50	0	0	10	0	0.00		
social:converts_and_conversion	semantic	13	6	60	0	0	10	0	0.00		
social:inter_hasidic_conflict_between_tsaddikim	semantic	12	5	14	0	0	10	0	0.00		
social:divorce	semantic	7	5	10	0	0	10	0	0.00		
social:excommunication	semantic	6	3	0	0	0	10	0	0.00		
