tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0202	Khal-Hasidim_0202	Khal-Hasidim	embedding	0.961		True	high	"The story explicitly states the Hasid perceived that R. Pinchas possessed ruach hakodesh (""וירא כי בעל רוח הקודש הוא""), and the Shpoler Zeyde demonstrates prophetic foreknowledge when he warns the Hasid unprompted that ""your end will be bitter"" — both are direct, central depictions of supernatural perception."	 הקדוש הסבא קדישא כי יתפלל בעדו להשם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כ כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לר
supernatural:perception	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0016	Maase-Zadikim_0016	maase-zadikim	embedding	0.958		True	high	The Rizhiner (R' Yisrael of Ruzhin) recounts in detail the deliberations of the heavenly court (פמליא של מעלה) — who argued what, how the verdict was reached — knowledge of celestial proceedings he could not possess through normal means, constituting a clear instance of ruach hakodesh/supernatural knowing.	קדוש הסבא קדישא כי יתפלל בעדו השם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לרבו הק
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.958		False	medium	R' Leib's declaration that the Zohar's 'guardians of the covenant' refers to Reb Boruch and Reb Efraim implies spiritual discernment, but the story does not explicitly depict a supernatural perception event (vision, ruach hakodesh, knowing the unknowable); the focus is on moral rebuke for mocking true tzadikim.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
supernatural:perception	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0006	Sipurei-Zadikim_0006	Sipurei-Zadikim	embedding	0.958		True	medium	R' Leib explicitly testifies ('אני מעיד') that R' Boruch and R' Efraim embody the level described in the Zohar — implying he perceives their hidden spiritual status through ruach hakodesh, not through ordinary knowledge.	". אבל מחמת כי הוא נתגדל אצל רבם כבנו שתקו ממנו ולא אמר לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר״ר ר׳ ליב ויאמר לו אבי השמעת כי ברוך ו אפרים מתכנים עצמם בשם הגדול רבי ומפרסמים ומפרסים שמם בעולם ולא ענהו הרב דבר. א"
supernatural:perception	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.957		True	medium	The Rebbe of Apt is described as 'knowing clearly as the sun' (בידעו ברור כשמש) that the innkeeper's power did not come from the sitra achra — a metaphysical determination about spiritual provenance that goes beyond normal observation and implies supernatural discernment, even though he still needs to ask the innkeeper directly to learn the full explanation.	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.957		False	high	The Rebbe's knowledge that the innkeeper's power is not from the sitra achra is explicitly grounded in three days of direct disguised observation, not ruach hakodesh or supernatural vision.	"סף אשר נתן לי להתחלה לברכה ולהצלחה : ביום הזה תיכף הענקתי סחורה בעד המטבע הנ""ל ופתח ד' ברכותיו ושלח לי שפע גדולה ואנכי יש לי ב׳ תיבות וכל כסף הפדיון ברגע אשר בא לידי הנני מחלק חציו לתיבה זו לד'. וחציו לתיבה האחרת למעני ו"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0024	Khal-Hasidim_0024	Khal-Hasidim	embedding	0.956		False	medium	The Besht learns of the problem through direct conversation with the innkeeper (not ruach hakodesh), and his role in the story is that of a spiritual warrior combating sorcery rather than a seer who perceives hidden things.	ן עשו עד אשר רמז להם הבעש״ט בידו אח״כ צוה הבעש״ט להתיר השק ולהשליכו החוצה ויעשו כן. והתינוק ראו אותו כי לא חסר לו מאומה ויכינו עצמם על הב״מ ויכבדו את הבעש״ט בכיבוד סנדק ויעשו הב״מ כדת ואחר הב״מ ביקש הבעל ברית מ הבעל שם ט
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0185	Shivhei-Habesht_0185	Shivhei-Habesht	embedding	0.956		False	high	The Besht learns of the sick brother's condition by asking the townspeople directly — there is no moment where he sees, knows, or discerns anything supernaturally; the miracle in the story is a healing, not a perceptual one.	"Shivhei-Habesht_0185 תיוגים* בק""ק אחת היו ג' אחים לומדים מופלגים ויראי ה' שנים מהם היו סרים למשמעתו של הבעש""ט והג' הי' מתנגד נגדו ובכל פעם שהי׳ הבעש״ט בק""ק הנ' הי' אכסניא שלו אצל שני האחים ובכל פעם הי׳ שואל ודורש לשלום א"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0177	Khal-Hasidim_0177	Khal-Hasidim	embedding	0.955		False	medium	The rabbi's calm assurance ('do not fear the dog behind me') occurs while all parties — including the informer — are openly standing together in the same outer chamber, so his knowledge of the informer's presence and hostile intent requires no supernatural perception; the story's focus is on divine retribution against informers, not on a ruach-hakodesh moment.	"ה להם את דברו ויאמר להם אל תיראו מדברי הכלב הזה אשר עומד מאחרי עשו זאת איפוא אשר אני אומר לכם ויתפלאו האנשים ע""ז ויעמדו כך וכמו חצי שעה בא הגו""ב ויפתח את הדלת לבית החיצון ויביט בפני האנשים העומדים שם ולא דיבר מאומה ואח״כ"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0217	Khal-Hasidim_0217	Khal-Hasidim	embedding	0.955		False	medium	The tzaddik prescribes sea-bathing as a cure and his prayer brings about the punishment, but the story does not explicitly depict him perceiving hidden knowledge or seeing what others can't.	פוא אמצא בפי הרבי זה בטח ישיבני גם הוא כי חטאתי את נפשי וסבותי לי כל הרעה בגלל היהודי הפיסעסיר והתחזק האיש הדובר אליו בדברים ויסיתהו בלי הרף ללכת אל הצדיק נפתה אחריו ואחרי עצתו כי הלא חזה כי כל הרופאים ימינם אך שקר ואולי
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0142	Shivhei-Habesht_0142	Shivhei-Habesht	embedding	0.955		False	medium	The Besht makes himself unseen (invisibility/concealment) rather than perceiving hidden things; no character demonstrates supernatural seeing or knowing.	"Shivhei-Habesht_0142 תיוגים* שמעתי מהרב דקהילתינו שפריץ א׳ הי׳ שונא לבעש״ט ואמר כשיראה את הבע״שט יהרוג אותו בקנה שרפה פ""א הי׳ הבעש״ט במבצר והי׳ הולך ובא בחצר המבצר עם הקאמיסאר ובא האדון השונא הנ""ל למבצר הנ""ל ושבק הקאמיסא"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0033	Khal-Hasidim_0033	Khal-Hasidim	embedding	0.955		True	high	The Besht receives a heavenly command (שצווי מן השמים) directing him to the village, and he then perceives from the innkeeper's face that money is available — correctly, even though the innkeeper explicitly says he has none — both instances of knowing things he could not know through normal means (ruach hakodesh).	 על דרך החצר והנה עגלה משרכת דרכה נגדו ויראה הבעש״ט מרחוק כי עמד הזקן אצל העגלה וידבר עם האורח הנוסע והלך כך מאת העגלה וראו שלא לקח מאומה מאתם וגם העגלה התנהגה לאט לנסוע לבית המלון אח״כ ראו כי עמדה העגלה וצוחו אחרי הזקן 
supernatural:perception	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0007	Adat-Zadikim_0007	Adat-Zadikim	embedding	0.955		False	high	The Rabbi claims he has the power to know all the innkeeper's deeds from birth ('יש לאל ידי לידע כל מעשיך ודרכך מיום הולדך עד עתה'), but this is deployed as a rhetorical threat to compel honesty, not an actual demonstration of supernatural perception — the Rabbi learns everything through the innkeeper's own voluntary confession, and the story's focus is on the innkeeper's bitachon, not on any ruach hakodesh episode.	" כנהוג והוא מחלק כל דמי הפדיון לשניים חלק כחלק. ואחרי עבור שני ימים לא יכול הרב להתאפק ויגלה א""ע אליו ויאמר לו אנכי הרב מ אפטא ואתה תגלה לי מה מעשיך כי ראיתי אשר אתה מברך אנשים כל אחד בברכתו וראיתי כי ברכותך מוצלחים מוצל"
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0016	Shivhei-Habesht_0016	Shivhei-Habesht	embedding	0.955		True	high	The Besht explicitly tells R' Yosef that what he experienced was not a dream but a true vision ('חזיון'), and adds 'גם אני ראיתיו ובעיני נתגשם' — affirming that he himself also perceived the same heavenly scene, demonstrating supernatural perception (ruach hakodesh).	"Shivhei-Habesht_0016 תיוגים* גם שמעתי מפי הרב החסיד מ׳ גדליה ז""ל פ""א התפלל בעש״ט תפלת מנחה בכפר א' בחדר שקורין שפאייכלער והיו שם הרבה חביות מליאים תבואות ובעת התפילה הי׳ הרקדה גדולה בין החביות מחמ' הרעד כמ""ש מפני אש' ירד"
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0111	Shivhei-Habesht_0111	Shivhei-Habesht	embedding	0.955		True	high	The Besht explicitly demonstrates supernatural perception twice: he knows future events from hearing someone study (מה שיהיה בסוף השנה), and he discerns hidden meaning in R' Gershon's Mishnah study to reveal knowledge of two enemies and their fates — knowledge he could not have obtained naturally.	"Shivhei-Habesht_0111 תיוגים* שמעתי מפי הרב דק""ק נעמרוב ודק""ק פולונאי כתוב בזהר חדש וז""ל כל אינון תנאים ואמוראים כל עלמא קיימא בגינייהו דכד הוו קיימי כחדא הוי אומר ב""נ לחבירו מגו משנתא דא דפרח מפומי' אנא חמי מה יהי' יומא "
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0192	Shivhei-Habesht_0192	Shivhei-Habesht	embedding	0.955		True	medium	The Besht orchestrates the entire sequence — choosing this specific inn, ordering the doors sealed, and commanding the woman to raise her hands at the exact moment the nobleman draws his sword — implying he foreknew events he could not have known naturally (ruach hakodesh), even though his supernatural perception is shown through action rather than explicit narration.	 הרב כי כאשר יתאכסן אצלו אזי יסגרו החלונות והשערים והדלתות שלא לפתוח לשום אדם יהי' מי שיהי' אפי' איזה שר גדול ובאם שידחוק א״ע מאד אזי להשיב כי בכאן הרב בעש״ט והבטיח המוכסן לעשות כן ועמדו אצלו בקרעצים ותיכף ומיד עשו כדבר 
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0157	Shivhei-Habesht_0157	Shivhei-Habesht	embedding	0.955		False	medium	The story centers on the Besht's authority to command and expel a demon; his running to the bridge is incidental and not framed as supernatural perception or ruach hakodesh, even if timely awareness is implied.	"Shivhei-Habesht_0157 תיוגים* הייתי בק""ק טולטשין פ""א עם איש אחד ושמו ר' דוד והי׳ בעת ההיא השידוך בין החסיד מ׳ ברוך ובין החסיד ר׳ יוסף בן ר׳ יחיאל מיכל ז""ל ושמע ר׳ דוד הנ""ל מר' יוסף משמו של הבע״שט וישלח מלאכים לפניו הם המל"
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0003	Shivhei-Habesht_0003	Shivhei-Habesht	embedding	0.954		True	high	The Besht sees the 'להט החרב המתהפכת' (flaming rotating sword) blocking the passage — a supernatural vision invisible to his companions — which causes him to turn back, depicting classic ruach hakodesh perception.	"Shivhei-Habesht_0003 תיוגים (פ""א באו הגזלנים אליו ואמרו אדונינו הנה אנחנו 3 ב יודעים שבחי הבעש״ט יודעים דרך קצרה לילך אל ארץ ישראל דרך מערות ומחילות אם רצונך לך נא אתנו ואנחנו נהי' מורים לפניו הדרך אשר ילך בה, ויואל ללכת"
